,Index,Buy,Sell,Rate
2020-06-23 12:26:10,96.65,1221.1,1197.9,1209.5
2020-06-23 12:28:18,96.65,1221.4,1198.2,1209.8
2020-06-23 12:30:28,96.65,1221.7,1198.5,1210.1
2020-06-23 12:31:16,96.65,1221.4,1198.2,1209.8
2020-06-23 12:33:35,96.65,1221.7,1198.5,1210.1
2020-06-23 12:37:42,96.65,1222.1,1198.9,1210.5
2020-06-23 12:40:04,96.65,1222.6,1199.4,1211.0
2020-06-23 12:41:23,96.65,1223.1,1199.9,1211.5
2020-06-23 12:44:12,96.65,1223.3,1200.1,1211.7
2020-06-23 12:48:19,96.65,1223.2,1200.0,1211.6
2020-06-23 12:49:35,96.65,1223.0,1199.8,1211.4
2020-06-23 12:51:44,96.65,1222.8,1199.6,1211.2
2020-06-23 12:53:23,96.65,1223.2,1200.0,1211.6
2020-06-23 12:56:46,96.65,1222.9,1199.7,1211.3
2020-06-23 12:58:42,96.65,1222.7,1199.5,1211.1
2020-06-23 13:09:03,96.65,1223.0,1199.8,1211.4
2020-06-23 13:12:24,96.65,1222.6,1199.4,1211.0
2020-06-23 13:40:41,96.65,1222.3,1199.1,1210.7
2020-06-23 13:42:48,96.65,1222.4,1199.2,1210.8
2020-06-23 13:44:03,96.65,1222.1,1198.9,1210.5
2020-06-23 13:46:00,96.65,1221.8,1198.6,1210.2
2020-06-23 13:47:21,96.65,1221.6,1198.4,1210.0
2020-06-23 13:49:21,96.65,1221.8,1198.6,1210.2
2020-06-23 13:52:42,96.65,1221.5,1198.3,1209.9
2020-06-23 13:56:35,96.65,1221.9,1198.7,1210.3
2020-06-23 14:02:47,96.65,1221.7,1198.5,1210.1
2020-06-23 14:08:13,96.65,1221.2,1198.0,1209.6
2020-06-23 14:10:39,96.65,1220.4,1197.2,1208.8
2020-06-23 14:11:14,96.65,1220.7,1197.5,1209.1
2020-06-23 14:13:16,96.65,1220.9,1197.7,1209.3
2020-06-23 14:13:53,96.65,1220.9,1197.7,1209.3
2020-06-23 14:16:00,96.65,1220.8,1197.6,1209.2
2020-06-23 14:21:50,96.65,1220.6,1197.4,1209.0
2020-06-23 14:23:03,96.65,1220.3,1197.1,1208.7
2020-06-23 14:23:30,96.65,1220.5,1197.3,1208.9
2020-06-23 14:25:37,96.65,1220.6,1197.4,1209.0
2020-06-23 14:26:32,96.65,1220.4,1197.2,1208.8
2020-06-23 14:29:51,96.65,1220.6,1197.4,1209.0
2020-06-23 14:31:55,96.65,1220.1,1196.9,1208.5
2020-06-23 14:33:14,96.65,1220.3,1197.1,1208.7
2020-06-23 14:36:57,96.65,1220.6,1197.4,1209.0
2020-06-23 14:39:45,96.65,1220.9,1197.7,1209.3
2020-06-23 14:40:38,96.65,1221.1,1197.9,1209.5
2020-06-23 14:44:14,96.65,1221.3,1198.1,1209.7
2020-06-23 14:44:39,96.65,1221.7,1198.5,1210.1
2020-06-23 14:45:02,96.65,1222.2,1199.0,1210.6
2020-06-23 14:46:49,96.65,1221.9,1198.7,1210.3
2020-06-23 14:49:13,96.65,1221.5,1198.3,1209.9
2020-06-23 14:50:14,96.65,1221.8,1198.6,1210.2
2020-06-23 14:51:06,96.65,1222.1,1198.9,1210.5
2020-06-23 14:52:15,96.65,1221.9,1198.7,1210.3
2020-06-23 15:01:30,96.65,1221.8,1198.6,1210.2
2020-06-23 15:02:55,96.65,1222.2,1199.0,1210.6
2020-06-23 15:06:19,96.65,1221.9,1198.7,1210.3
2020-06-23 15:08:41,96.65,1221.6,1198.4,1210.0
2020-06-23 15:09:07,96.65,1221.3,1198.1,1209.7
2020-06-23 15:14:09,96.65,1221.5,1198.3,1209.9
2020-06-23 15:15:56,96.65,1221.4,1198.2,1209.8
2020-06-23 15:20:16,96.65,1221.4,1198.2,1209.8
2020-06-23 15:20:33,96.65,1220.9,1197.7,1209.3
2020-06-23 15:21:00,96.65,1220.7,1197.5,1209.1
2020-06-23 15:21:53,96.65,1221.0,1197.8,1209.4
2020-06-23 15:23:51,96.65,1220.7,1197.5,1209.1
2020-06-23 15:25:03,96.65,1220.7,1197.5,1209.1
2020-06-23 15:26:32,96.65,1220.8,1197.6,1209.2
2020-06-23 15:28:43,96.65,1220.7,1197.5,1209.1
2020-06-23 15:30:57,96.65,1220.4,1197.2,1208.8
2020-06-23 15:31:31,96.65,1220.6,1197.4,1209.0
2020-06-23 15:36:16,96.65,1221.1,1197.9,1209.5
2020-06-23 15:38:22,96.65,1220.6,1197.4,1209.0
2020-06-23 15:54:47,96.65,1221.1,1197.9,1209.5
2020-06-23 16:05:12,96.65,1221.1,1197.9,1209.5
2020-06-23 16:17:01,96.65,1220.6,1197.4,1209.0
2020-06-23 16:20:16,96.65,1220.1,1196.9,1208.5
2020-06-23 16:25:04,96.65,1220.6,1197.4,1209.0
2020-06-23 16:38:59,96.65,1220.6,1197.4,1209.0
2020-06-23 16:48:20,96.65,1220.6,1197.4,1209.0
2020-06-23 16:56:07,96.65,1220.6,1197.4,1209.0
2020-06-24 08:29:25,97.15,1219.5,1196.5,1208.0
2020-06-24 08:56:07,97.15,1219.5,1196.5,1208.0
2020-06-24 09:00:43,97.15,1218.5,1195.5,1207.0
2020-06-24 09:01:23,97.15,1217.5,1194.5,1206.0
2020-06-24 09:02:43,97.15,1217.0,1194.0,1205.5
2020-06-24 09:03:30,97.15,1216.4,1193.4,1204.9
2020-06-24 09:04:18,97.15,1215.9,1192.9,1204.4
2020-06-24 09:05:24,97.15,1215.8,1192.8,1204.3
2020-06-24 09:07:52,97.15,1215.4,1192.4,1203.9
2020-06-24 09:10:19,97.15,1216.0,1193.0,1204.5
2020-06-24 09:11:54,97.15,1216.5,1193.5,1205.0
2020-06-24 09:13:02,97.15,1216.1,1193.1,1204.6
2020-06-24 09:15:17,97.15,1216.4,1193.4,1204.9
2020-06-24 09:16:52,97.15,1216.7,1193.7,1205.2
2020-06-24 09:17:41,97.15,1216.4,1193.4,1204.9
2020-06-24 09:19:34,97.15,1216.6,1193.6,1205.1
2020-06-24 09:25:24,97.15,1216.7,1193.7,1205.2
2020-06-24 09:29:09,97.15,1216.7,1193.7,1205.2
2020-06-24 09:30:43,97.15,1216.8,1193.8,1205.3
2020-06-24 09:31:22,97.15,1217.0,1194.0,1205.5
2020-06-24 09:32:04,97.15,1217.4,1194.4,1205.9
2020-06-24 09:32:44,97.15,1217.1,1194.1,1205.6
2020-06-24 09:34:51,97.15,1217.1,1194.1,1205.6
2020-06-24 09:36:19,97.15,1217.3,1194.3,1205.8
2020-06-24 09:37:28,97.15,1216.9,1193.9,1205.4
2020-06-24 09:38:55,97.15,1217.1,1194.1,1205.6
2020-06-24 09:40:05,97.15,1217.4,1194.4,1205.9
2020-06-24 09:42:11,97.15,1217.7,1194.7,1206.2
2020-06-24 09:43:18,97.15,1217.7,1194.7,1206.2
2020-06-24 09:50:51,97.15,1217.6,1194.6,1206.1
2020-06-24 09:53:04,97.15,1217.1,1194.1,1205.6
2020-06-24 09:54:28,97.15,1216.8,1193.8,1205.3
2020-06-24 09:55:24,97.15,1217.1,1194.1,1205.6
2020-06-24 09:56:39,97.15,1216.7,1193.7,1205.2
2020-06-24 09:57:52,97.15,1216.8,1193.8,1205.3
2020-06-24 09:58:26,97.15,1217.1,1194.1,1205.6
2020-06-24 10:06:23,97.15,1216.5,1193.5,1205.0
2020-06-24 10:07:12,97.15,1216.1,1193.1,1204.6
2020-06-24 10:08:09,97.15,1216.4,1193.4,1204.9
2020-06-24 10:08:30,97.15,1216.7,1193.7,1205.2
2020-06-24 10:11:21,97.15,1216.9,1193.9,1205.4
2020-06-24 10:12:18,97.15,1216.7,1193.7,1205.2
2020-06-24 10:13:36,97.15,1216.1,1193.1,1204.6
2020-06-24 10:14:38,97.15,1216.2,1193.2,1204.7
2020-06-24 10:21:46,97.15,1215.9,1192.9,1204.4
2020-06-24 10:22:40,97.15,1215.5,1192.5,1204.0
2020-06-24 10:26:58,97.15,1216.0,1193.0,1204.5
2020-06-24 10:33:25,97.15,1215.3,1192.3,1203.8
2020-06-24 10:34:58,97.15,1215.5,1192.5,1204.0
2020-06-24 10:38:10,97.15,1215.2,1192.2,1203.7
2020-06-24 10:41:08,97.15,1215.5,1192.5,1204.0
2020-06-24 10:41:43,97.15,1215.5,1192.5,1204.0
2020-06-24 10:43:43,97.15,1214.8,1191.8,1203.3
2020-06-24 10:45:53,97.15,1215.2,1192.2,1203.7
2020-06-24 10:46:37,97.15,1215.6,1192.6,1204.1
2020-06-24 10:53:06,97.15,1215.8,1192.8,1204.3
2020-06-24 10:54:55,97.15,1215.6,1192.6,1204.1
2020-06-24 11:01:47,97.15,1216.0,1193.0,1204.5
2020-06-24 11:04:32,97.15,1216.6,1193.6,1205.1
2020-06-24 11:05:14,97.15,1216.1,1193.1,1204.6
2020-06-24 11:10:56,97.15,1215.7,1192.7,1204.2
2020-06-24 11:18:00,97.15,1215.9,1192.9,1204.4
2020-06-24 11:25:31,97.15,1215.5,1192.5,1204.0
2020-06-24 11:28:07,97.15,1215.2,1192.2,1203.7
2020-06-24 11:28:52,97.15,1214.7,1191.7,1203.2
2020-06-24 11:31:09,97.15,1214.6,1191.6,1203.1
2020-06-24 11:34:21,97.15,1214.5,1191.5,1203.0
2020-06-24 11:35:50,97.15,1214.2,1191.2,1202.7
2020-06-24 11:37:01,97.15,1214.0,1191.0,1202.5
2020-06-24 11:37:56,97.15,1214.3,1191.3,1202.8
2020-06-24 11:42:02,97.15,1214.6,1191.6,1203.1
2020-06-24 11:43:06,97.15,1215.0,1192.0,1203.5
2020-06-24 11:46:07,97.15,1215.1,1192.1,1203.6
2020-06-24 11:47:04,97.15,1215.4,1192.4,1203.9
2020-06-24 11:48:55,97.15,1215.1,1192.1,1203.6
2020-06-24 11:50:33,97.15,1214.8,1191.8,1203.3
2020-06-24 11:52:58,97.15,1215.1,1192.1,1203.6
2020-06-24 11:55:34,97.15,1215.3,1192.3,1203.8
2020-06-24 12:00:28,97.15,1215.6,1192.6,1204.1
2020-06-24 12:02:20,97.15,1215.1,1192.1,1203.6
2020-06-24 12:03:02,97.15,1214.8,1191.8,1203.3
2020-06-24 12:06:35,97.15,1215.0,1192.0,1203.5
2020-06-24 12:07:05,97.15,1214.7,1191.7,1203.2
2020-06-24 12:07:38,97.15,1214.4,1191.4,1202.9
2020-06-24 12:08:22,97.15,1214.2,1191.2,1202.7
2020-06-24 12:09:21,97.15,1213.9,1190.9,1202.4
2020-06-24 12:10:48,97.15,1213.3,1190.3,1201.8
2020-06-24 12:12:52,97.15,1212.9,1189.9,1201.4
2020-06-24 12:15:26,97.15,1212.3,1189.3,1200.8
2020-06-24 12:17:52,97.15,1212.1,1189.1,1200.6
2020-06-24 12:20:46,97.15,1212.5,1189.5,1201.0
2020-06-24 12:24:23,97.15,1213.0,1190.0,1201.5
2020-06-24 12:27:14,97.15,1212.8,1189.8,1201.3
2020-06-24 12:28:53,97.15,1213.1,1190.1,1201.6
2020-06-24 12:29:52,97.15,1212.9,1189.9,1201.4
2020-06-24 12:31:41,97.15,1213.1,1190.1,1201.6
2020-06-24 12:33:23,97.15,1213.3,1190.3,1201.8
2020-06-24 12:34:02,97.15,1213.0,1190.0,1201.5
2020-06-24 12:36:14,97.15,1212.8,1189.8,1201.3
2020-06-24 12:38:05,97.15,1213.1,1190.1,1201.6
2020-06-24 12:45:34,97.15,1212.8,1189.8,1201.3
2020-06-24 12:49:42,97.15,1212.8,1189.8,1201.3
2020-06-24 12:53:47,97.15,1213.5,1190.5,1202.0
2020-06-24 12:57:30,97.15,1213.2,1190.2,1201.7
2020-06-24 13:00:53,97.15,1213.5,1190.5,1202.0
2020-06-24 13:08:20,97.15,1213.4,1190.4,1201.9
2020-06-24 13:08:47,97.15,1213.0,1190.0,1201.5
2020-06-24 13:19:26,97.15,1213.2,1190.2,1201.7
2020-06-24 13:22:23,97.15,1212.8,1189.8,1201.3
2020-06-24 13:24:41,97.15,1212.9,1189.9,1201.4
2020-06-24 13:29:32,97.15,1212.6,1189.6,1201.1
2020-06-24 13:30:07,97.15,1212.4,1189.4,1200.9
2020-06-24 13:34:45,97.15,1212.6,1189.6,1201.1
2020-06-24 13:36:39,97.15,1212.3,1189.3,1200.8
2020-06-24 13:38:55,97.15,1212.4,1189.4,1200.9
2020-06-24 13:45:33,97.15,1212.6,1189.6,1201.1
2020-06-24 13:50:20,97.15,1212.3,1189.3,1200.8
2020-06-24 13:53:11,97.15,1212.4,1189.4,1200.9
2020-06-24 13:58:24,97.15,1212.1,1189.1,1200.6
2020-06-24 14:02:12,97.15,1212.4,1189.4,1200.9
2020-06-24 14:03:20,97.15,1212.7,1189.7,1201.2
2020-06-24 14:05:54,97.15,1212.9,1189.9,1201.4
2020-06-24 14:07:51,97.15,1212.8,1189.8,1201.3
2020-06-24 14:11:36,97.15,1213.0,1190.0,1201.5
2020-06-24 14:12:42,97.15,1213.3,1190.3,1201.8
2020-06-24 14:13:14,97.15,1213.5,1190.5,1202.0
2020-06-24 14:23:08,97.15,1213.3,1190.3,1201.8
2020-06-24 14:26:44,97.15,1213.5,1190.5,1202.0
2020-06-24 14:32:13,97.15,1213.2,1190.2,1201.7
2020-06-24 14:34:15,97.15,1213.2,1190.2,1201.7
2020-06-24 14:34:44,97.15,1212.8,1189.8,1201.3
2020-06-24 14:36:14,97.15,1212.4,1189.4,1200.9
2020-06-24 14:38:14,97.15,1212.7,1189.7,1201.2
2020-06-24 14:39:48,97.15,1212.4,1189.4,1200.9
2020-06-24 14:43:43,97.15,1212.2,1189.2,1200.7
2020-06-24 14:47:38,97.15,1212.4,1189.4,1200.9
2020-06-24 14:49:12,97.15,1212.1,1189.1,1200.6
2020-06-24 14:50:24,97.15,1212.3,1189.3,1200.8
2020-06-24 14:53:12,97.15,1212.5,1189.5,1201.0
2020-06-24 14:53:52,97.15,1212.7,1189.7,1201.2
2020-06-24 14:56:37,97.15,1212.5,1189.5,1201.0
2020-06-24 14:58:05,97.15,1212.2,1189.2,1200.7
2020-06-24 15:00:42,97.15,1212.6,1189.6,1201.1
2020-06-24 15:01:10,97.15,1212.9,1189.9,1201.4
2020-06-24 15:02:17,97.15,1212.6,1189.6,1201.1
2020-06-24 15:07:45,97.15,1212.4,1189.4,1200.9
2020-06-24 15:08:36,97.15,1212.1,1189.1,1200.6
2020-06-24 15:09:08,97.15,1211.9,1188.9,1200.4
2020-06-24 15:12:19,97.15,1211.2,1188.2,1199.7
2020-06-24 15:13:54,97.15,1211.5,1188.5,1200.0
2020-06-24 15:15:50,97.15,1211.3,1188.3,1199.8
2020-06-24 15:16:12,97.15,1210.8,1187.8,1199.3
2020-06-24 15:19:43,97.15,1210.9,1187.9,1199.4
2020-06-24 15:21:09,97.15,1211.2,1188.2,1199.7
2020-06-24 15:22:12,97.15,1211.5,1188.5,1200.0
2020-06-24 15:26:41,97.15,1211.3,1188.3,1199.8
2020-06-24 15:29:17,97.15,1211.1,1188.1,1199.6
2020-06-24 15:30:42,97.15,1210.9,1187.9,1199.4
2020-06-24 15:31:34,97.15,1211.5,1188.5,1200.0
2020-06-24 15:35:03,97.15,1211.0,1188.0,1199.5
2020-06-24 16:18:45,97.15,1212.0,1189.0,1200.5
2020-06-24 16:24:26,97.15,1213.0,1190.0,1201.5
2020-06-24 16:39:39,97.15,1213.5,1190.5,1202.0
2020-06-25 08:30:04,97.43,1218.0,1195.0,1206.5
2020-06-25 08:39:57,97.43,1218.0,1195.0,1206.5
2020-06-25 08:48:35,97.43,1218.0,1195.0,1206.5
2020-06-25 08:54:14,97.43,1218.0,1195.0,1206.5
2020-06-25 09:00:52,97.43,1218.7,1195.7,1207.2
2020-06-25 09:01:23,97.43,1218.4,1195.4,1206.9
2020-06-25 09:01:45,97.43,1219.1,1196.1,1207.6
2020-06-25 09:02:12,97.43,1219.5,1196.5,1208.0
2020-06-25 09:03:29,97.43,1219.7,1196.7,1208.2
2020-06-25 09:04:00,97.43,1219.3,1196.3,1207.8
2020-06-25 09:05:16,97.43,1218.9,1195.9,1207.4
2020-06-25 09:06:19,97.43,1218.0,1195.0,1206.5
2020-06-25 09:06:51,97.43,1218.6,1195.6,1207.1
2020-06-25 09:09:05,97.43,1218.9,1195.9,1207.4
2020-06-25 09:10:52,97.43,1219.0,1196.0,1207.5
2020-06-25 09:11:45,97.43,1218.6,1195.6,1207.1
2020-06-25 09:12:40,97.43,1218.9,1195.9,1207.4
2020-06-25 09:13:58,97.43,1219.1,1196.1,1207.6
2020-06-25 09:16:12,97.43,1218.5,1195.5,1207.0
2020-06-25 09:17:13,97.43,1217.9,1194.9,1206.4
2020-06-25 09:18:04,97.43,1217.4,1194.4,1205.9
2020-06-25 09:19:23,97.43,1217.6,1194.6,1206.1
2020-06-25 09:20:43,97.43,1217.3,1194.3,1205.8
2020-06-25 09:21:42,97.43,1217.5,1194.5,1206.0
2020-06-25 09:22:21,97.43,1217.3,1194.3,1205.8
2020-06-25 09:26:50,97.43,1217.5,1194.5,1206.0
2020-06-25 09:28:52,97.43,1217.1,1194.1,1205.6
2020-06-25 09:29:19,97.43,1217.4,1194.4,1205.9
2020-06-25 09:29:48,97.43,1217.2,1194.2,1205.7
2020-06-25 09:31:28,97.43,1217.4,1194.4,1205.9
2020-06-25 09:34:49,97.43,1217.6,1194.6,1206.1
2020-06-25 09:36:02,97.43,1217.8,1194.8,1206.3
2020-06-25 09:37:27,97.43,1217.8,1194.8,1206.3
2020-06-25 09:39:57,97.43,1217.5,1194.5,1206.0
2020-06-25 09:45:57,97.43,1217.6,1194.6,1206.1
2020-06-25 09:47:18,97.43,1217.1,1194.1,1205.6
2020-06-25 09:47:51,97.43,1216.7,1193.7,1205.2
2020-06-25 09:48:44,97.43,1216.4,1193.4,1204.9
2020-06-25 09:49:47,97.43,1216.7,1193.7,1205.2
2020-06-25 09:50:16,97.43,1216.9,1193.9,1205.4
2020-06-25 09:51:31,97.43,1217.1,1194.1,1205.6
2020-06-25 09:52:13,97.43,1216.7,1193.7,1205.2
2020-06-25 09:55:03,97.43,1216.7,1193.7,1205.2
2020-06-25 09:56:10,97.43,1217.0,1194.0,1205.5
2020-06-25 09:57:22,97.43,1216.7,1193.7,1205.2
2020-06-25 10:01:55,97.43,1216.2,1193.2,1204.7
2020-06-25 10:05:34,97.43,1216.5,1193.5,1205.0
2020-06-25 10:06:17,97.43,1216.9,1193.9,1205.4
2020-06-25 10:08:13,97.43,1216.6,1193.6,1205.1
2020-06-25 10:09:14,97.43,1216.6,1193.6,1205.1
2020-06-25 10:12:35,97.43,1217.0,1194.0,1205.5
2020-06-25 10:18:59,97.43,1217.3,1194.3,1205.8
2020-06-25 10:24:04,97.43,1217.1,1194.1,1205.6
2020-06-25 10:25:28,97.43,1216.8,1193.8,1205.3
2020-06-25 10:26:47,97.43,1217.0,1194.0,1205.5
2020-06-25 10:27:36,97.43,1217.3,1194.3,1205.8
2020-06-25 10:28:50,97.43,1217.5,1194.5,1206.0
2020-06-25 10:30:05,97.43,1217.2,1194.2,1205.7
2020-06-25 10:31:18,97.43,1217.4,1194.4,1205.9
2020-06-25 10:33:52,97.43,1218.0,1195.0,1206.5
2020-06-25 10:41:27,97.43,1218.6,1195.6,1207.1
2020-06-25 10:41:56,97.43,1218.8,1195.8,1207.3
2020-06-25 10:53:48,97.43,1218.2,1195.2,1206.7
2020-06-25 10:56:27,97.43,1218.5,1195.5,1207.0
2020-06-25 10:56:54,97.43,1218.8,1195.8,1207.3
2020-06-25 11:02:53,97.43,1218.4,1195.4,1206.9
2020-06-25 11:04:57,97.43,1218.7,1195.7,1207.2
2020-06-25 11:05:49,97.43,1218.6,1195.6,1207.1
2020-06-25 11:08:09,97.43,1218.3,1195.3,1206.8
2020-06-25 11:12:33,97.43,1219.2,1196.2,1207.7
2020-06-25 11:17:04,97.43,1218.7,1195.7,1207.2
2020-06-25 11:21:46,97.43,1218.3,1195.3,1206.8
2020-06-25 11:33:50,97.43,1218.2,1195.2,1206.7
2020-06-25 11:38:08,97.43,1218.5,1195.5,1207.0
2020-06-25 11:39:01,97.43,1218.7,1195.7,1207.2
2020-06-25 11:39:56,97.43,1218.9,1195.9,1207.4
2020-06-25 11:42:33,97.43,1218.6,1195.6,1207.1
2020-06-25 11:49:04,97.43,1218.9,1195.9,1207.4
2020-06-25 12:00:47,97.43,1218.1,1195.1,1206.6
2020-06-25 12:08:30,97.43,1217.6,1194.6,1206.1
2020-06-25 12:13:53,97.43,1217.3,1194.3,1205.8
2020-06-25 12:20:48,97.43,1217.7,1194.7,1206.2
2020-06-25 12:36:13,97.43,1217.9,1194.9,1206.4
2020-06-25 12:47:41,97.43,1218.3,1195.3,1206.8
2020-06-25 12:50:57,97.43,1218.5,1195.5,1207.0
2020-06-25 12:56:58,97.43,1218.2,1195.2,1206.7
2020-06-25 13:02:47,97.43,1218.4,1195.4,1206.9
2020-06-25 13:03:15,97.43,1218.7,1195.7,1207.2
2020-06-25 13:08:10,97.43,1218.3,1195.3,1206.8
2020-06-25 13:15:15,97.43,1218.2,1195.2,1206.7
2020-06-25 13:20:41,97.43,1218.4,1195.4,1206.9
2020-06-25 13:23:59,97.43,1218.1,1195.1,1206.6
2020-06-25 13:28:22,97.43,1218.1,1195.1,1206.6
2020-06-25 13:31:49,97.43,1218.2,1195.2,1206.7
2020-06-25 13:34:48,97.43,1217.9,1194.9,1206.4
2020-06-25 13:41:28,97.43,1218.3,1195.3,1206.8
2020-06-25 13:48:21,97.43,1218.2,1195.2,1206.7
2020-06-25 13:51:12,97.43,1218.5,1195.5,1207.0
2020-06-25 13:54:51,97.43,1218.2,1195.2,1206.7
2020-06-25 13:56:12,97.43,1218.0,1195.0,1206.5
2020-06-25 14:01:33,97.43,1217.9,1194.9,1206.4
2020-06-25 14:03:21,97.43,1217.8,1194.8,1206.3
2020-06-25 14:04:53,97.43,1217.4,1194.4,1205.9
2020-06-25 14:09:31,97.43,1217.6,1194.6,1206.1
2020-06-25 14:10:24,97.43,1217.0,1194.0,1205.5
2020-06-25 14:11:55,97.43,1216.8,1193.8,1205.3
2020-06-25 14:14:35,97.43,1216.8,1193.8,1205.3
2020-06-25 14:16:37,97.43,1216.7,1193.7,1205.2
2020-06-25 14:17:57,97.43,1216.5,1193.5,1205.0
2020-06-25 14:19:42,97.43,1216.7,1193.7,1205.2
2020-06-25 14:20:41,97.43,1216.5,1193.5,1205.0
2020-06-25 14:21:34,97.43,1216.4,1193.4,1204.9
2020-06-25 14:21:50,97.43,1215.9,1192.9,1204.4
2020-06-25 14:24:32,97.43,1215.7,1192.7,1204.2
2020-06-25 14:24:54,97.43,1215.0,1192.0,1203.5
2020-06-25 14:26:53,97.43,1214.6,1191.6,1203.1
2020-06-25 14:28:10,97.43,1214.4,1191.4,1202.9
2020-06-25 14:29:03,97.43,1214.7,1191.7,1203.2
2020-06-25 14:29:45,97.43,1214.2,1191.2,1202.7
2020-06-25 14:30:14,97.43,1214.4,1191.4,1202.9
2020-06-25 14:30:44,97.43,1214.6,1191.6,1203.1
2020-06-25 14:32:27,97.43,1214.9,1191.9,1203.4
2020-06-25 14:33:10,97.43,1214.7,1191.7,1203.2
2020-06-25 14:34:37,97.43,1214.3,1191.3,1202.8
2020-06-25 14:35:19,97.43,1214.1,1191.1,1202.6
2020-06-25 14:36:35,97.43,1214.5,1191.5,1203.0
2020-06-25 14:37:42,97.43,1214.4,1191.4,1202.9
2020-06-25 14:40:14,97.43,1214.3,1191.3,1202.8
2020-06-25 14:41:48,97.43,1214.6,1191.6,1203.1
2020-06-25 14:42:22,97.43,1214.8,1191.8,1203.3
2020-06-25 14:43:30,97.43,1215.0,1192.0,1203.5
2020-06-25 14:44:13,97.43,1214.8,1191.8,1203.3
2020-06-25 14:46:08,97.43,1214.8,1191.8,1203.3
2020-06-25 14:48:15,97.43,1214.7,1191.7,1203.2
2020-06-25 14:49:02,97.43,1214.5,1191.5,1203.0
2020-06-25 14:53:43,97.43,1214.6,1191.6,1203.1
2020-06-25 14:55:20,97.43,1214.8,1191.8,1203.3
2020-06-25 15:01:13,97.43,1214.3,1191.3,1202.8
2020-06-25 15:02:56,97.43,1213.9,1190.9,1202.4
2020-06-25 15:03:39,97.43,1214.6,1191.6,1203.1
2020-06-25 15:05:26,97.43,1214.4,1191.4,1202.9
2020-06-25 15:06:15,97.43,1214.8,1191.8,1203.3
2020-06-25 15:07:09,97.43,1215.1,1192.1,1203.6
2020-06-25 15:07:54,97.43,1215.3,1192.3,1203.8
2020-06-25 15:15:58,97.43,1215.6,1192.6,1204.1
2020-06-25 15:17:25,97.43,1215.4,1192.4,1203.9
2020-06-25 15:18:34,97.43,1215.7,1192.7,1204.2
2020-06-25 15:20:36,97.43,1215.8,1192.8,1204.3
2020-06-25 15:21:36,97.43,1215.9,1192.9,1204.4
2020-06-25 15:23:52,97.43,1216.1,1193.1,1204.6
2020-06-25 15:26:14,97.43,1216.2,1193.2,1204.7
2020-06-25 15:28:44,97.43,1216.1,1193.1,1204.6
2020-06-25 15:31:08,97.43,1216.2,1193.2,1204.7
2020-06-25 15:32:34,97.43,1216.5,1193.5,1205.0
2020-06-25 15:36:54,97.43,1217.0,1194.0,1205.5
2020-06-25 15:39:21,97.43,1216.5,1193.5,1205.0
2020-06-25 15:43:07,97.43,1217.0,1194.0,1205.5
2020-06-25 16:12:01,97.43,1217.0,1194.0,1205.5
2020-06-25 16:15:19,97.43,1217.0,1194.0,1205.5
2020-06-25 16:16:07,97.43,1217.5,1194.5,1206.0
2020-06-25 16:25:14,97.43,1217.5,1194.5,1206.0
2020-06-25 16:32:30,97.43,1217.0,1194.0,1205.5
2020-06-26 08:26:19,97.43,1213.5,1190.5,1202.0
2020-06-26 08:35:41,97.43,1213.5,1190.5,1202.0
2020-06-26 08:40:51,97.43,1213.5,1190.5,1202.0
2020-06-26 08:45:30,97.43,1213.5,1190.5,1202.0
2020-06-26 08:53:53,97.43,1213.5,1190.5,1202.0
2020-06-26 08:57:28,97.43,1213.5,1190.5,1202.0
2020-06-26 09:01:51,97.43,1211.3,1188.3,1199.8
2020-06-26 09:02:49,97.43,1211.0,1188.0,1199.5
2020-06-26 09:03:19,97.43,1210.0,1187.0,1198.5
2020-06-26 09:03:57,97.43,1210.5,1187.5,1199.0
2020-06-26 09:04:18,97.43,1210.8,1187.8,1199.3
2020-06-26 09:04:48,97.43,1210.3,1187.3,1198.8
2020-06-26 09:06:44,97.43,1210.0,1187.0,1198.5
2020-06-26 09:07:48,97.43,1210.4,1187.4,1198.9
2020-06-26 09:08:33,97.43,1210.1,1187.1,1198.6
2020-06-26 09:09:48,97.43,1209.8,1186.8,1198.3
2020-06-26 09:10:49,97.43,1210.3,1187.3,1198.8
2020-06-26 09:11:41,97.43,1210.2,1187.2,1198.7
2020-06-26 09:15:53,97.43,1210.0,1187.0,1198.5
2020-06-26 09:16:35,97.43,1209.8,1186.8,1198.3
2020-06-26 09:16:55,97.43,1209.2,1186.4,1197.8
2020-06-26 09:17:33,97.43,1209.6,1186.6,1198.1
2020-06-26 09:18:47,97.43,1209.1,1186.3,1197.7
2020-06-26 09:19:32,97.43,1209.5,1186.5,1198.0
2020-06-26 09:20:02,97.43,1209.7,1186.7,1198.2
2020-06-26 09:20:40,97.43,1210.0,1187.0,1198.5
2020-06-26 09:21:59,97.43,1209.6,1186.6,1198.1
2020-06-26 09:22:23,97.43,1209.7,1186.7,1198.2
2020-06-26 09:23:27,97.43,1209.9,1186.9,1198.4
2020-06-26 09:24:27,97.43,1209.7,1186.7,1198.2
2020-06-26 09:28:23,97.43,1209.9,1186.9,1198.4
2020-06-26 09:29:46,97.43,1210.0,1187.0,1198.5
2020-06-26 09:30:56,97.43,1210.1,1187.1,1198.6
2020-06-26 09:32:30,97.43,1210.3,1187.3,1198.8
